title,likes,views,upload_date,duration,thumbnail_url
Why kids need to learn about gender and sexuality | Lindsay Amer,5703,232808,2019-08-05T18:21:58Z,PT7M48S,https://i.ytimg.com/vi/OQuwz64qsBM/default.jpg
What's at the bottom of the ocean -- and how we're getting there | Victor Vescovo,10732,348563,2019-08-02T22:33:35Z,PT7M52S,https://i.ytimg.com/vi/UuskKfv2zxI/default.jpg
How augmented reality is changing activism | Glenn Cantave,1166,47893,2019-08-02T18:15:22Z,PT6M58S,https://i.ytimg.com/vi/ORW5MNCv_LU/default.jpg
Grief and love in the animal kingdom | Barbara J. King,2603,86887,2019-08-01T16:10:02Z,PT14M43S,https://i.ytimg.com/vi/Rp_HEnOWEso/default.jpg
3 ways to measure your adaptability -- and how to improve it | Natalie Fratto,7061,354588,2019-07-31T17:52:21Z,PT6M32S,https://i.ytimg.com/vi/xJM_CQN8-ns/default.jpg
"The next big thing is coming from the Bronx, again | Jon Gray",2169,78712,2019-07-30T20:05:59Z,PT9M49S,https://i.ytimg.com/vi/5cWkKwGUt3g/default.jpg
The story we tell about millennials -- and who we leave out | Reniqua Allen,1413,87689,2019-07-29T12:52:08Z,PT11M29S,https://i.ytimg.com/vi/R9XKRR7aKHI/default.jpg
You are not alone in your loneliness | Jonny Sun,11759,415909,2019-07-26T13:20:59Z,PT10M37S,https://i.ytimg.com/vi/gi6rMXu_veE/default.jpg
"How to ask for help -- and get a ""yes"" | Heidi Grant",4487,192892,2019-07-25T11:49:06Z,PT11M54S,https://i.ytimg.com/vi/h-TIRIxhq6E/default.jpg
Why we need to fight misinformation about vaccines | Ethan Lindenberger,2582,95099,2019-07-24T17:06:41Z,PT7M22S,https://i.ytimg.com/vi/zELJMIQawys/default.jpg
"""A Bird Made of Birds"" | Sarah Kay",11424,268934,2019-07-23T12:59:57Z,PT4M54S,https://i.ytimg.com/vi/54ST8bwOVyc/default.jpg
The living tech we need to support human life on other planets | Lynn Rothschild,1337,49920,2019-07-22T15:43:03Z,PT16M21S,https://i.ytimg.com/vi/oBdzOIzwtng/default.jpg
How a typeface helped launch Apollo | Douglas Thomas,1800,60869,2019-07-20T09:52:14Z,PT14M27S,https://i.ytimg.com/vi/PUW89NpDYJw/default.jpg
Architectural secrets of the world's ancient wonders | Brandon Clifford,2673,125434,2019-07-19T13:56:15Z,PT4M23S,https://i.ytimg.com/vi/Stt4iGMiHiI/default.jpg
What almost dying taught me about living | Suleika Jaouad,15643,647742,2019-07-18T15:45:26Z,PT17M24S,https://i.ytimg.com/vi/m5HQamrXlSY/default.jpg
How synthetic biology could wipe out humanity -- and how we can stop it | Rob Reid,5709,177796,2019-07-17T15:51:30Z,PT16M37S,https://i.ytimg.com/vi/8DDgHq9ewOo/default.jpg
5 challenges we could solve by designing new proteins | David Baker,5054,150894,2019-07-16T18:37:24Z,PT10M20S,https://i.ytimg.com/vi/PJLT0cAPNfs/default.jpg
The political power of being a good neighbor | Michael Tubbs,1582,53765,2019-07-16T15:14:12Z,PT17M26S,https://i.ytimg.com/vi/srhCnPUmJDI/default.jpg
3 steps to turn everyday get-togethers into transformative gatherings | Priya Parker,3352,146944,2019-07-15T14:46:01Z,PT10M18S,https://i.ytimg.com/vi/ppfONdsOkWI/default.jpg
The mysterious microbes living deep inside the earth -- and how they could help humanity | K. Lloyd,4459,127512,2019-07-12T15:34:21Z,PT14M,https://i.ytimg.com/vi/A2DzsgJSwcc/default.jpg
Why we get mad -- and why it's healthy | Ryan Martin,10203,412144,2019-07-11T13:28:46Z,PT13M7S,https://i.ytimg.com/vi/0rAngiiXBAc/default.jpg
"The most detailed map of galaxies, black holes and stars ever made | Juna Kollmeier",9352,402175,2019-07-10T12:58:06Z,PT14M14S,https://i.ytimg.com/vi/88d-58tWhGs/default.jpg
The healing power of reading | Michelle Kuo,7327,251224,2019-07-09T14:13:15Z,PT18M28S,https://i.ytimg.com/vi/UCKfvxnljYY/default.jpg
The lies our culture tells us about what matters --- and a better way to live | David Brooks,45257,2241913,2019-07-03T15:57:32Z,PT14M55S,https://i.ytimg.com/vi/iB4MS1hsWXU/default.jpg
"""Everything happens for a reason"" -- and other lies I've loved | Kate Bowler | TED",144561,6008062,2019-07-02T16:23:13Z,PT14M50S,https://i.ytimg.com/vi/DTcJmIbn5nw/default.jpg
"Floating cities, the LEGO House and other architectural forms of the future | Bjarke Ingels",36050,726154,2019-07-01T16:23:28Z,PT15M25S,https://i.ytimg.com/vi/ieSV8-isy3M/default.jpg
The amazing brains and morphing skin of octopuses and other cephalopods | Roger Hanlon,7081,271433,2019-06-28T15:32:39Z,PT13M31S,https://i.ytimg.com/vi/ogCIqaCe2zI/default.jpg
What it takes to launch a telescope | Erika Hamden,1530,42051,2019-06-27T16:23:43Z,PT7M19S,https://i.ytimg.com/vi/aVOJA8qI7oo/default.jpg
"How to deconstruct racism, one headline at a time | Baratunde Thurston",70973,1395533,2019-06-26T17:25:33Z,PT16M51S,https://i.ytimg.com/vi/RZgkjEdMbSw/default.jpg
What prosecutors and incarcerated people can learn from each other | Jarrell Daniels,1363,46990,2019-06-25T14:36:07Z,PT12M5S,https://i.ytimg.com/vi/jATCr-gQvPA/default.jpg
These bacteria eat plastic | Morgan Vague,5943,160607,2019-06-24T22:50:24Z,PT9M14S,https://i.ytimg.com/vi/nbW4XWkJC6w/default.jpg
My identity is a superpower -- not an obstacle | America Ferrera | TED,22081,982726,2019-06-21T13:29:06Z,PT14M3S,https://i.ytimg.com/vi/RjquHTj4HlY/default.jpg
The anti-CEO playbook | Hamdi Ulukaya,10523,389118,2019-06-20T15:21:29Z,PT17M18S,https://i.ytimg.com/vi/SGTMSV8QUrs/default.jpg
The next global agricultural revolution | Bruce Friedrich,4536,136454,2019-06-19T17:04:44Z,PT5M49S,https://i.ytimg.com/vi/vZCGSP3A0Fo/default.jpg
Sloths! The strange life of the world's slowest mammal | Lucy Cooke,4779,121455,2019-06-18T12:29:05Z,PT14M12S,https://i.ytimg.com/vi/m19jit19v9w/default.jpg
How to build your confidence -- and spark it in others | Brittany Packnett Cunningham | TED,47945,2070143,2019-06-17T12:45:38Z,PT13M31S,https://i.ytimg.com/vi/b5ZESpOAolU/default.jpg
How supercharged plants could slow climate change | Joanne Chory,4742,110681,2019-06-14T21:02:46Z,PT13M49S,https://i.ytimg.com/vi/pyFcr2WcOyo/default.jpg
My life as a work of art | Daniel Lismore,3774,114899,2019-06-13T16:32:15Z,PT9M19S,https://i.ytimg.com/vi/8q7D4EmbSCw/default.jpg
Three ideas. Three contradictions. Or not. | Hannah Gadsby,52301,1424405,2019-06-12T18:48:20Z,PT18M34S,https://i.ytimg.com/vi/87qLWFZManA/default.jpg
The difference between healthy and unhealthy love | Katie Hood | TED,162618,5946539,2019-06-11T22:30:59Z,PT12M14S,https://i.ytimg.com/vi/ON4iy8hq2hM/default.jpg
Facebook's role in Brexit — and the threat to democracy | Carole Cadwalladr,32252,1192844,2019-06-10T16:23:29Z,PT15M8S,https://i.ytimg.com/vi/OQSMr-3GGvQ/default.jpg
An ingenious proposal for scaling up marine protection | The Nature Conservancy,5398,139464,2019-06-07T20:51:42Z,PT5M20S,https://i.ytimg.com/vi/ttcJMNlKif4/default.jpg
How Twitter needs to change | Jack Dorsey,2827,187069,2019-06-07T17:04:53Z,PT25M48S,https://i.ytimg.com/vi/BcgDvEdGEXg/default.jpg
How AI could become an extension of your mind | Arnav Kapur,6027,180776,2019-06-06T15:36:48Z,PT8M59S,https://i.ytimg.com/vi/TrofjEAetVs/default.jpg
What you should know about vaping and e-cigarettes | Suchitra Krishnan-Sarin,4554,351684,2019-06-05T14:32:00Z,PT14M30S,https://i.ytimg.com/vi/a63t8r70QN0/default.jpg
Could a tattoo help you stay healthy? | Carson Bruns,5758,122927,2019-06-04T21:52:16Z,PT10M59S,https://i.ytimg.com/vi/4CGFPbFqdJ4/default.jpg
Sleep Is Your Superpower | Matt Walker | TED,386296,14950286,2019-06-03T15:27:56Z,PT19M19S,https://i.ytimg.com/vi/5MuIMqhT8DM/default.jpg
The case for having kids | Wajahat Ali,4027,135864,2019-05-31T14:07:51Z,PT13M1S,https://i.ytimg.com/vi/Cm1Ij-jRhpQ/default.jpg
How your brain's executive function works -- and how to improve it | Sabine Doebel,11233,548503,2019-05-30T18:44:32Z,PT9M16S,https://i.ytimg.com/vi/qAC-5hTK-4c/default.jpg
The crisis of leadership — and a new way forward | Halla Tómasdóttir and Bryn Freedman,1250,62306,2019-05-29T15:46:22Z,PT14M14S,https://i.ytimg.com/vi/gmG5ADvPN98/default.jpg
Digital humans that look just like us | Doug Roble,5102,140580,2019-05-28T15:12:46Z,PT12M35S,https://i.ytimg.com/vi/nJd_2mJ4u-I/default.jpg
How to revive your belief in democracy | Eric Liu,2118,88722,2019-05-24T21:50:25Z,PT14M34S,https://i.ytimg.com/vi/iqKYtA3pK1c/default.jpg
Why we ignore obvious problems — and how to act on them | Michele Wucker,2508,118687,2019-05-23T15:22:51Z,PT10M6S,https://i.ytimg.com/vi/DBBA2LAsepU/default.jpg
How to recover from activism burnout | Yana Buhrer Tavanier,1222,49556,2019-05-22T16:57:16Z,PT7M57S,https://i.ytimg.com/vi/LC5n91vKDZg/default.jpg
Can we cure genetic diseases by rewriting DNA? | David R. Liu,9992,327479,2019-05-21T16:19:03Z,PT16M13S,https://i.ytimg.com/vi/ONs9FCY74p0/default.jpg
Helping others makes us happier -- but it matters how we do it | Elizabeth Dunn,7270,346223,2019-05-20T17:22:31Z,PT14M30S,https://i.ytimg.com/vi/lUKhMUZnLuw/default.jpg
The surprising connection between brain injuries and crime | Kim Gorgens,2340,111073,2019-05-17T16:40:26Z,PT11M43S,https://i.ytimg.com/vi/fO2htapfNhA/default.jpg
How generational stereotypes hold us back at work | Leah Georges,3282,195614,2019-05-16T15:19:24Z,PT11M36S,https://i.ytimg.com/vi/dKNu5ZnWhb4/default.jpg
A personal air-quality tracker that lets you know what you're breathing | Romain Lacombe,1509,45882,2019-05-15T19:03:05Z,PT5M36S,https://i.ytimg.com/vi/J4r9pgx_95E/default.jpg
How hip-hop helps us understand science | Danielle N. Lee,1197,47751,2019-05-14T15:04:10Z,PT8M17S,https://i.ytimg.com/vi/Ln5Ts0bGguk/default.jpg
Inside the black hole image that made history | Sheperd Doeleman,70720,3117522,2019-05-10T13:25:40Z,PT11M30S,https://i.ytimg.com/vi/uyMtsyzXWd4/default.jpg
Everything around you can become a computer | Ivan Poupyrev,4007,134442,2019-05-08T16:26:15Z,PT13M12S,https://i.ytimg.com/vi/vjXJ4f-OW0U/default.jpg
The artificial muscles that will power robots of the future | Christoph Keplinger,8086,166265,2019-05-07T16:02:49Z,PT10M55S,https://i.ytimg.com/vi/ER15KmrB8h8/default.jpg
3 lessons on starting a movement from a self-defense trailblazer | Rana Abdelhamid,1138,50555,2019-05-06T14:36:18Z,PT11M12S,https://i.ytimg.com/vi/qu47T7kUPVQ/default.jpg
Mind-blowing stage sculptures that fuse music and technology | Es Devlin,3882,218252,2019-05-04T14:10:10Z,PT16M53S,https://i.ytimg.com/vi/CeOadxT7kPA/default.jpg
What refugees need to start new lives | Muhammed Idris,1198,47078,2019-05-03T15:19:15Z,PT6M8S,https://i.ytimg.com/vi/RLz3AYVIqes/default.jpg
Can we regenerate heart muscle with stem cells? | Chuck Murry,1950,56479,2019-05-02T15:21:26Z,PT14M36S,https://i.ytimg.com/vi/C0dmOPDLKhY/default.jpg
"Empower a girl, transform a community | Kakenya Ntaiya",1673,45906,2019-05-01T14:51:15Z,PT12M32S,https://i.ytimg.com/vi/5nM21P8lJ2I/default.jpg
A short history of trans people's long fight for equality | Samy Nour Younes,4284,130388,2019-04-30T14:38:32Z,PT6M15S,https://i.ytimg.com/vi/qRJJR6bGyL4/default.jpg
How risk-taking changes a teenager's brain | Kashfia Rahman,4857,256911,2019-04-29T17:53:18Z,PT11M40S,https://i.ytimg.com/vi/VLDwh4ivNf4/default.jpg
Wearable tech that helps you navigate by touch | Keith Kirkland,1357,46752,2019-04-26T17:14:38Z,PT6M22S,https://i.ytimg.com/vi/xnQB9Y77PXE/default.jpg
"We don't ""move on"" from grief. We move forward with it | Nora McInerny | TED",57072,1913290,2019-04-25T15:55:28Z,PT15M6S,https://i.ytimg.com/vi/khkJkR-ipfw/default.jpg
An AI smartwatch that detects seizures | Rosalind Picard,1586,53908,2019-04-24T17:06:34Z,PT15M55S,https://i.ytimg.com/vi/YkYdxjaqt58/default.jpg
What it's like to have Tourette's — and how music gives me back control | Esha Alwani,4303,116223,2019-04-23T15:33:12Z,PT9M56S,https://i.ytimg.com/vi/QtnBMSSk9Ok/default.jpg
How to lead a conversation between people who disagree | Eve Pearlman,2663,166229,2019-04-22T15:05:52Z,PT9M10S,https://i.ytimg.com/vi/3BDF7cD2M6g/default.jpg
"To detect diseases earlier, let's speak bacteria's secret language | Fatima AlZahra'a Alatraktchi",2796,70294,2019-04-19T16:50:44Z,PT11M42S,https://i.ytimg.com/vi/HiA41B9LbJI/default.jpg
How does income affect childhood brain development? | Kimberly Noble,2559,130985,2019-04-18T15:51:31Z,PT11M48S,https://i.ytimg.com/vi/xTra-yePY_A/default.jpg
How centuries of sci-fi sparked spaceflight | Alex MacDonald,1663,51483,2019-04-18T00:37:59Z,PT13M16S,https://i.ytimg.com/vi/-jNlpGLpelg/default.jpg
A new class of drug that could prevent depression and PTSD | Rebecca Brachman,3119,107588,2019-04-17T18:59:37Z,PT5M11S,https://i.ytimg.com/vi/tt2xKhTHZQs/default.jpg
Creative ways to get kids to thrive in school | Olympia Della Flora,1957,90356,2019-04-15T17:58:29Z,PT13M23S,https://i.ytimg.com/vi/hxnHdLQIX3o/default.jpg
How to keep human bias out of AI | Kriti Sharma,2074,102308,2019-04-12T18:55:28Z,PT12M11S,https://i.ytimg.com/vi/BRRNeBKwvNM/default.jpg
The secret to scientific discoveries? Making mistakes | Phil Plait,3224,122083,2019-04-11T15:56:44Z,PT11M9S,https://i.ytimg.com/vi/XY6aAPhs0tE/default.jpg
Why bees hold the key to our future | Noah Wilson-Rich,2243,63991,2019-04-10T14:17:10Z,PT12M55S,https://i.ytimg.com/vi/WlFsUeYzezk/default.jpg
An unexpected tool for understanding inequality: abstract math | Eugenia Cheng,1940,95672,2019-04-09T14:48:41Z,PT11M20S,https://i.ytimg.com/vi/MeKJK4uetL8/default.jpg
"The ""dementia village"" that's redefining elder care | Yvonne van Amerongen",2446,105848,2019-04-08T16:59:50Z,PT10M31S,https://i.ytimg.com/vi/YSZhrxOkBZI/default.jpg
Art that transforms cities into playgrounds of the imagination | Helen Marriage,1415,46678,2019-04-05T19:17:21Z,PT12M9S,https://i.ytimg.com/vi/nAHvKC_k5VE/default.jpg
"""East Virginia"" / ""John Brown's Dream"" | Nora Brown",1758,71042,2019-04-05T15:02:51Z,PT9M12S,https://i.ytimg.com/vi/Ox4YJsGm8mY/default.jpg
The most powerful woman you've never heard of | T. Morgan Dixon and Vanessa Renae,1554,59196,2019-04-04T14:39:59Z,PT13M18S,https://i.ytimg.com/vi/XXllBMHeKJE/default.jpg
A bold idea to replace politicians | César Hidalgo,15414,406913,2019-04-03T18:43:49Z,PT13M9S,https://i.ytimg.com/vi/CyGWML6cI_k/default.jpg
Una idea osada para reemplazar a los políticos | César Hidalgo,901,33509,2019-04-03T18:37:35Z,PT14M59S,https://i.ytimg.com/vi/UUp39T3fPAo/default.jpg
How I'm making bricks out of ashes and rubble in Gaza | Majd Mashharawi,2503,53689,2019-04-02T15:42:22Z,PT10M46S,https://i.ytimg.com/vi/TdZTvzMPa6s/default.jpg
Our dangerous obsession with perfectionism is getting worse | Thomas Curran,6861,255224,2019-04-01T15:07:42Z,PT14M55S,https://i.ytimg.com/vi/lFG1b1-EsW8/default.jpg
Is your country at risk of becoming a dictatorship? Here's how to know | Farida Nabourema,3343,87944,2019-03-29T18:55:17Z,PT11M19S,https://i.ytimg.com/vi/5tn8zo4ykMI/default.jpg
What happens in your throat when you beatbox? | Tom Thum and Matthew Broadhurst,3911,122418,2019-03-28T14:50:37Z,PT17M21S,https://i.ytimg.com/vi/-mwF-znI4x0/default.jpg
A juror's reflections on the death penalty | Lindy Lou Isonhood,1563,68156,2019-03-27T16:04:29Z,PT16M1S,https://i.ytimg.com/vi/FJxUN-kNXNs/default.jpg
Where did the Moon come from? A new theory | Sarah T. Stewart,12598,880166,2019-03-26T15:55:49Z,PT11M11S,https://i.ytimg.com/vi/7uRPPaYuu44/default.jpg
Ronald Rael: An architect's subversive reimagining of the US-Mexico border wall | TED,1416,45028,2019-03-25T14:43:42Z,PT11M29S,https://i.ytimg.com/vi/zjrFw3MASGc/default.jpg
The beautiful future of solar power | Marjan van Aubel,6290,206616,2019-03-22T20:30:35Z,PT8M54S,https://i.ytimg.com/vi/_lyP_2p5MJc/default.jpg
The uncomplicated truth about women's sexuality | Sarah Barmak,4366,245143,2019-03-22T15:15:22Z,PT11M21S,https://i.ytimg.com/vi/SkB4gG8ke7Q/default.jpg
How we can store digital data in DNA | Dina Zielinski,4045,131075,2019-03-21T15:07:13Z,PT12M55S,https://i.ytimg.com/vi/wxStlzunxCw/default.jpg
Get TED Talks recommended just for you,191,21130,2019-03-21T15:04:09Z,PT21S,https://i.ytimg.com/vi/Bzfb4ZdNQFM/default.jpg
The creative power of misfits | WorkLife with Adam Grant (Audio only),1072,56918,2019-03-20T17:55:45Z,PT40M18S,https://i.ytimg.com/vi/gJjLdnycuyU/default.jpg
Amanda Williams: Why I turned Chicago's abandoned homes into art | TED,942,31412,2019-03-20T15:16:31Z,PT13M31S,https://i.ytimg.com/vi/SMnKboI4fvY/default.jpg
How a new species of ancestors is changing our theory of human evolution | Juliet Brophy,5981,303065,2019-03-19T21:53:07Z,PT11M24S,https://i.ytimg.com/vi/xv4_L5zlYaA/default.jpg
How to overcome apathy and find your power | Dolores Huerta,2709,117391,2019-03-18T18:46:37Z,PT13M28S,https://i.ytimg.com/vi/Q9cje57YDRU/default.jpg
How to teach kids to talk about taboo topics | Liz Kleinrock,3830,148287,2019-03-15T17:59:11Z,PT12M2S,https://i.ytimg.com/vi/G9-urSR19SI/default.jpg
"How we can help the ""forgotten middle"" reach their full potential | Danielle R. Moss",976,44653,2019-03-14T16:58:32Z,PT12M59S,https://i.ytimg.com/vi/-kHm6YiboHA/default.jpg
The self-assembling computer chips of the future | Karl Skjonnemand,2546,104408,2019-03-13T17:02:47Z,PT11M58S,https://i.ytimg.com/vi/F3mzS32SH2Q/default.jpg
Ruby Sales: How we can start to heal the pain of racial division | TED,903,40397,2019-03-12T16:00:31Z,PT20M29S,https://i.ytimg.com/vi/7SfhKi24z-M/default.jpg
What if all US health care costs were transparent? | Jeanne Pinder,12773,403735,2019-03-11T15:44:36Z,PT7M5S,https://i.ytimg.com/vi/ZjeZ8r7yWOk/default.jpg
How women in Pakistan are creating political change | Shad Begum,1705,65882,2019-03-08T15:39:21Z,PT13M56S,https://i.ytimg.com/vi/GIBoCJeB3HQ/default.jpg
How do we find dignity at work? | Roy Bahat and Bryn Freedman,1295,76009,2019-03-07T16:22:53Z,PT10M59S,https://i.ytimg.com/vi/fjkTrdunJzA/default.jpg
The way we think about biological sex is wrong | Emily Quinn,19956,509658,2019-03-06T16:05:18Z,PT14M6S,https://i.ytimg.com/vi/stUl_OapUso/default.jpg
Aja Monet and phillip agnew: A love story about the power of art as organizing | TED,987,38102,2019-03-05T15:57:12Z,PT11M55S,https://i.ytimg.com/vi/kcoUlel8qbw/default.jpg
3 ways to practice civility | Steven Petrow,1376,73898,2019-03-04T16:57:53Z,PT14M27S,https://i.ytimg.com/vi/Vn6elsrKz70/default.jpg
The age of genetic wonder | Juan Enriquez,3704,126709,2019-03-01T22:22:47Z,PT18M6S,https://i.ytimg.com/vi/-T3k6s7bev8/default.jpg
The power of women's anger | Soraya Chemaly,6815,204315,2019-02-28T15:50:23Z,PT11M44S,https://i.ytimg.com/vi/wMt0K-AbpCU/default.jpg
How doctors can help low-income patients (and still make a profit) | P.J. Parmar,2207,57989,2019-02-27T15:57:25Z,PT10M22S,https://i.ytimg.com/vi/jr5mTwfFh00/default.jpg
Why noise is bad for your health -- and what you can do about it | Mathias Basner,3726,160090,2019-02-26T19:19:37Z,PT10M5S,https://i.ytimg.com/vi/ewNTwBbLUhM/default.jpg
What your breath could reveal about your health | Julian Burschka,2212,98890,2019-02-25T15:36:59Z,PT13M30S,https://i.ytimg.com/vi/aQsOmGflf1o/default.jpg
The political progress women have made — and what's next | Cecile Richards,1271,54485,2019-02-22T15:19:57Z,PT17M5S,https://i.ytimg.com/vi/Swj-8DrVT2M/default.jpg
How do we learn to work with intelligent machines? | Matt Beane,1152,64623,2019-02-21T19:43:49Z,PT9M51S,https://i.ytimg.com/vi/Xj-ncWb4N-I/default.jpg
Reflections from a lifetime fighting to end child poverty | Marian Wright Edelman,1028,42243,2019-02-20T15:42:09Z,PT15M10S,https://i.ytimg.com/vi/jTVWtrMleI0/default.jpg
"An astronaut's story of curiosity, perspective and change | Leland Melvin",2047,85188,2019-02-19T15:53:04Z,PT13M9S,https://i.ytimg.com/vi/McxUiTl61nY/default.jpg
